# ref-inventory-gen mode=pre ts=2026-04-19T15:34:46Z
# CLASSIFICATION	FILE	LINE	MATCH
rename-target	.claude/agents/jordan/mdslidepal-web.md	21	- `claude/workstreams/mdslidepal/themes/` — shared theme JSON files (read-only, consume)
rename-target	.claude/agents/jordan/mdslidepal-web.md	22	- `claude/workstreams/mdslidepal/fixtures/` — 8 acceptance test fixtures (your MVP must pass 01-05 + 08)
rename-target	.claude/agents/jordan/mdslidepal-web.md	23	- `claude/workstreams/mdslidepal/plan-b/` — the Plan B safety net (your Iteration 1 builds ON TOP of this)
rename-target	.claude/agents/jordan/mdslidepal-web.md	25	- `claude/workstreams/agency/valueflow-ad-20260406.md` — methodology
rename-target	.claude/agents/jordan/mdslidepal-web.md	29	**Tool usage:** All Agency tools work from ANY directory including worktrees. Never prefix with `cd /path/to/main-repo &&`. Use `./claude/tools/` (relative paths).
rename-target	.claude/agents/jordan/mock-and-mark.md	7	@claude/agents/tech-lead/agent.md
rename-target	.claude/agents/jordan/mock-and-mark.md	8	@claude/workstreams/mock-and-mark/CLAUDE-MOCK-AND-MARK.md
rename-target	.claude/agents/jordan/mock-and-mark.md	18	- `claude/agents/tech-lead/agent.md` — your class definition (tech-lead)
rename-target	.claude/agents/jordan/mock-and-mark.md	19	- `claude/workstreams/mock-and-mark/seeds/` — seed materials
rename-target	.claude/agents/jordan/mock-and-mark.md	20	- `claude/workstreams/agency/valueflow-ad-20260406.md` — methodology
rename-target	.claude/agents/jordan/mock-and-mark.md	22	**Tool usage:** All Agency tools work from ANY directory including worktrees. Never prefix with `cd /path/to/main-repo &&`. Use `./claude/tools/` (relative paths).
unknown	.claude/commands/agency-help.md	24	  claude/README-THEAGENCY.md                  Overview + architecture
unknown	.claude/commands/agency-help.md	25	  claude/README-GETTINGSTARTED.md             Getting started as an adopter
rename-target	.claude/commands/agency-help.md	26	  claude/REFERENCE-FIRST-LAUNCH.md            First-launch walkthrough
rename-target	.claude/commands/agency-help.md	27	  claude/REFERENCE-QUICK-START.md             Fastest path to useful work
rename-target	.claude/commands/agency-help.md	28	  claude/REFERENCE-CONCEPTS.md                Core concepts
rename-target	.claude/commands/agency-help.md	31	  claude/REFERENCE-AGENT-DISCIPLINE.md        Two Priorities + Over/Over-and-out
rename-target	.claude/commands/agency-help.md	32	  claude/REFERENCE-DEVELOPMENT-METHODOLOGY.md Valueflow, MAR, three-bucket
rename-target	.claude/commands/agency-help.md	33	  claude/CLAUDE-THEAGENCY.md                  Session bootloader
unknown	.claude/commands/agency-welcome.md	29	Based on their choice, guide them through that path interactively using the detailed content in `claude/docs/tutorials/`:
unknown	.claude/commands/agency-welcome.md	31	- **Path 1 (New Project)**: Use `claude/docs/tutorials/new-project.md`
unknown	.claude/commands/agency-welcome.md	32	- **Path 2 (Existing Codebase)**: Use `claude/docs/tutorials/existing-codebase.md`
unknown	.claude/commands/agency-welcome.md	33	- **Path 3 (Explore)**: Use `claude/docs/tutorials/explore/` directory
unknown	.claude/commands/agency-welcome.md	34	- **Path 4 (Concepts)**: Use `claude/docs/tutorials/concepts/` directory
unknown	.claude/commands/agency-welcome.md	35	- **Path 5 (Quick Setup)**: Use `claude/docs/tutorials/quick-setup.md`
rename-target	.claude/commands/agency-welcome.md	85	- `./claude/tools/workstream-create` - Create a workstream
rename-target	.claude/commands/agency-welcome.md	86	- `./claude/tools/agent-create` - Create an agent
rename-target	.claude/commands/agency-welcome.md	87	- `./claude/tools/secret-vault vault init` - Initialize secrets
rename-target	.claude/commands/changelog.md	24	ls claude/CHANGELOG-*.md | tail -1
rename-target	.claude/commands/changelog.md	45	Using the fetched entries, generate a markdown document following the format established in previous changelogs (see `claude/CHANGELOG-*.md` for examples). Include these sections as applicable:
unknown	.claude/commands/changelog.md	80	Save to `claude/` directory:
rename-target	.claude/commands/changelog.md	90	Changelog saved to: claude/CHANGELOG-{YYYY-MM-DD}-{FROM}-{TO}.md
rename-target	.claude/commands/changelog.md	101	  - `claude/CHANGELOG-2026-02-28-2.1.17-2.1.63.md`
rename-target	.claude/commands/changelog.md	102	  - `claude/CHANGELOG-2026-03-05-2.1.64-2.1.69.md`
rename-target	.claude/commands/changelog.md	103	  - `claude/CHANGELOG-2026-03-08-2.1.70-2.1.71.md`
rename-target	.claude/hooks/plan-capture.py	8	3. Creates a PLAN-XXXX artifact in claude/plans/
rename-target	.claude/hooks/plan-capture.py	193	    # D42-R7: write to claude/workstreams/{W}/ root (per content split spec)
rename-target	.claude/hooks/plan-capture.py	297	    print(f"plan-capture: saved → claude/workstreams/{workstream}/{filename}")
rename-target	.claude/hooks/session-end.sh	13	INSTANCES_DIR="$REPO_ROOT/claude/data/instances"
rename-target	.claude/hooks/session-start.sh	15	CONTEXT_FILE="$REPO_ROOT/claude/agents/$AGENTNAME/backups/latest/context.jsonl"
rename-target	.claude/hooks/session-start.sh	16	GIT_STATUS_FILE="$REPO_ROOT/claude/agents/$AGENTNAME/backups/latest/status.txt"
rename-target	.claude/hooks/session-start.sh	17	INSTANCES_DIR="$REPO_ROOT/claude/data/instances"
rename-target	.claude/hooks/stop-check.py	22	    "claude/data/messages.db",      # Tool run logs database
rename-target	.claude/hooks/stop-check.py	23	    "claude/data/*.db",             # Any database in data dir
rename-target	.claude/hooks/stop-check.py	50	        'claude/tools/*',           # bash tools (no extension)
rename-target	.claude/hooks/stop-check.py	51	        'claude/tools/lib/*',       # tool libraries
allowlisted	.claude/hooks/stop-check.py	52	        '.claude/hooks/*.py',       # python hooks
allowlisted	.claude/hooks/stop-check.py	53	        '.claude/hooks/*.sh',       # shell hooks
rename-target	.claude/hooks/stop-check.py	57	        'claude/config/*',
allowlisted	.claude/hooks/stop-check.py	58	        '.claude/settings*.json',
allowlisted	.claude/settings.json	4	    "command": "bash \"$CLAUDE_PROJECT_DIR\"/claude/tools/statusline.sh"
allowlisted	.claude/settings.json	12	            "command": "\"$CLAUDE_PROJECT_DIR\"/claude/tools/iscp-check --force"
allowlisted	.claude/settings.json	16	            "command": "\"$CLAUDE_PROJECT_DIR\"/claude/tools/collaboration check"
allowlisted	.claude/settings.json	20	            "command": "\"$CLAUDE_PROJECT_DIR\"/claude/tools/worktree-cwd-check"
allowlisted	.claude/settings.json	30	            "command": "\"$CLAUDE_PROJECT_DIR\"/claude/tools/session-backup"
allowlisted	.claude/settings.json	34	            "command": "\"$CLAUDE_PROJECT_DIR\"/.claude/hooks/session-end.sh"
allowlisted	.claude/settings.json	38	            "command": "\"$CLAUDE_PROJECT_DIR\"/claude/hooks/ghostty-status.sh"
allowlisted	.claude/settings.json	48	            "command": "\"$CLAUDE_PROJECT_DIR\"/claude/tools/iscp-check"
allowlisted	.claude/settings.json	59	            "command": "\"$CLAUDE_PROJECT_DIR\"/claude/hooks/ref-injector.sh"
allowlisted	.claude/settings.json	68	            "command": "\"$CLAUDE_PROJECT_DIR\"/claude/hooks/block-raw-tools.sh"
allowlisted	.claude/settings.json	77	            "command": "\"$CLAUDE_PROJECT_DIR\"/claude/hooks/plan-capture.sh"
allowlisted	.claude/settings.json	88	            "command": "\"$CLAUDE_PROJECT_DIR\"/claude/hooks/tool-telemetry.sh"
allowlisted	.claude/settings.json	92	            "command": "\"$CLAUDE_PROJECT_DIR\"/claude/hooks/ghostty-status.sh"
allowlisted	.claude/settings.json	103	            "command": "python3 \"$CLAUDE_PROJECT_DIR\"/.claude/hooks/plan-capture.py",
allowlisted	.claude/settings.json	114	            "command": "\"$CLAUDE_PROJECT_DIR\"/claude/tools/iscp-check"
allowlisted	.claude/settings.json	124	            "command": "\"$CLAUDE_PROJECT_DIR\"/claude/hooks/ghostty-status.sh"
allowlisted	.claude/settings.json	128	            "command": "\"$CLAUDE_PROJECT_DIR\"/claude/hooks/idle-mail-check.sh"
allowlisted	.claude/settings.local.json.example	3	  "// Documentation": "See claude/knowledge/claude-code/05-configuration.md",
allowlisted	.claude/settings.local.json.example	64	    "// Example": "See .claude/settings.json for framework hooks",
allowlisted	.claude/skills/agency-health/SKILL.md	19	- Agent registration in `.claude/agents/`
allowlisted	.claude/skills/agency-health/SKILL.md	31	- `.claude/settings.json` sync with main checkout
rename-target	.claude/skills/agency-health/SKILL.md	53	./claude/tools/agency-health                     # full fleet report
rename-target	.claude/skills/agency-health/SKILL.md	54	./claude/tools/agency-health all                 # same
rename-target	.claude/skills/agency-health/SKILL.md	55	./claude/tools/agency-health worktree            # only worktree dimension
rename-target	.claude/skills/agency-health/SKILL.md	56	./claude/tools/agency-health agent devex         # only devex agent
rename-target	.claude/skills/agency-health/SKILL.md	57	./claude/tools/agency-health workstream iscp     # only iscp workstream
rename-target	.claude/skills/agency-health/SKILL.md	58	./claude/tools/agency-health --json all          # JSON for downstream consumers
rename-target	.claude/skills/agency-health/SKILL.md	59	./claude/tools/agency-health --help              # full help
rename-target	.claude/skills/agency-issue/SKILL.md	19	./claude/tools/agency-issue file \
rename-target	.claude/skills/agency-issue/SKILL.md	28	./claude/tools/agency-issue file \
rename-target	.claude/skills/agency-issue/SKILL.md	44	./claude/tools/agency-issue list
rename-target	.claude/skills/agency-issue/SKILL.md	45	./claude/tools/agency-issue list --state closed --limit 50
rename-target	.claude/skills/agency-issue/SKILL.md	46	./claude/tools/agency-issue list --state all
rename-target	.claude/skills/agency-issue/SKILL.md	52	./claude/tools/agency-issue view 47
rename-target	.claude/skills/agency-issue/SKILL.md	60	./claude/tools/agency-issue comment 47 --body "Reproduced in another repo too. Adding context: ..."
rename-target	.claude/skills/agency-issue/SKILL.md	61	./claude/tools/agency-issue comment 47 --body-file my-comment.md
rename-target	.claude/skills/agency-issue/SKILL.md	67	./claude/tools/agency-issue close 47
rename-target	.claude/skills/agency-issue/SKILL.md	68	./claude/tools/agency-issue close 47 --comment "Fixed in #52, shipped in Day 33 R2."
rename-target	.claude/skills/agency-issue/SKILL.md	73	For consistency, follow the same structure as `/feedback` (per `claude/REFERENCE-FEEDBACK-FORMAT.md`):
rename-target	.claude/skills/agency-issue/SKILL.md	90	Target repo lives in `claude/config/agency.yaml`:
allowlisted	.claude/skills/captain-log/SKILL.md	7	  .claude/settings.json. Restricting to specific subcommand patterns at the
rename-target	.claude/skills/captain-log/SKILL.md	50	./claude/tools/captain-log "noticed agents kept cd-ing to main checkout"
rename-target	.claude/skills/captain-log/SKILL.md	53	./claude/tools/captain-log -c friction "permission prompt for chmod blocked agent boot"
allowlisted	.claude/skills/captain-log/SKILL.md	56	./claude/tools/captain-log -c decision "QGRs go in workstream/quality-gate-reports/, not usr/"
rename-target	.claude/skills/captain-log/SKILL.md	59	./claude/tools/captain-log -c build "shipped /collaborate skill + collaboration tool + hookify warn"
rename-target	.claude/skills/captain-log/SKILL.md	62	./claude/tools/captain-log read
rename-target	.claude/skills/captain-log/SKILL.md	65	./claude/tools/captain-log read 20260406
allowlisted	.claude/skills/captain-review/SKILL.md	7	  .claude/settings.json. Restricting to specific subcommand patterns at the
rename-target	.claude/skills/captain-review/SKILL.md	34	For each project with findings, create a dispatch file at `claude/workstreams/{workstream}/code-reviews/{workstream}-dispatch-{YYYYMMDD-HHMM}.md` containing:
rename-target	.claude/skills/captain-review/SKILL.md	52	mdpal            #12   8 issues   claude/workstreams/mdpal/code-reviews/mdpal-dispatch-20260401-1430.md
rename-target	.claude/skills/captain-review/SKILL.md	53	mock-and-mark    #15   3 issues   claude/workstreams/mock-and-mark/code-reviews/mock-and-mark-dispatch-20260401-1430.md
allowlisted	.claude/skills/changelog-watch/SKILL.md	22	Monitor the Claude Code changelog for new releases. Run ./claude/tools/changelog-monitor in the background. When a new version is detected, summarize what changed and flag anything relevant to our workflow.
allowlisted	.claude/skills/code-review/SKILL.md	7	  .claude/settings.json. Restricting to specific subcommand patterns at the
rename-target	.claude/skills/code-review/SKILL.md	61	Save to `claude/workstreams/{workstream}/code-reviews/{workstream}-review-{YYYYMMDD-HHMM}.md` where `{workstream}` is derived from the branch name (segment before `/`).
allowlisted	.claude/skills/collaborate/SKILL.md	7	  .claude/settings.json. Restricting to specific subcommand patterns at the
rename-target	.claude/skills/collaborate/SKILL.md	33	Run `./claude/tools/collaboration check` — pulls latest from all configured repos and reports unread dispatches. Silent when empty. This runs automatically on SessionStart via hook.
rename-target	.claude/skills/collaborate/SKILL.md	40	./claude/tools/collaboration read <repo> <filename>
rename-target	.claude/skills/collaborate/SKILL.md	50	./claude/tools/collaboration resolve <repo> <filename>
rename-target	.claude/skills/collaborate/SKILL.md	51	./claude/tools/collaboration resolve <repo> --all-resolved
rename-target	.claude/skills/collaborate/SKILL.md	61	./claude/tools/collaboration reply <repo> --to <original-file> --subject "Re: subject" --body "response content"
rename-target	.claude/skills/collaborate/SKILL.md	71	./claude/tools/collaboration push <repo>
rename-target	.claude/skills/collaborate/SKILL.md	72	./claude/tools/collaboration push <repo> --message "custom commit message"
rename-target	.claude/skills/collaborate/SKILL.md	85	Collaboration repos are configured in `claude/config/agency.yaml`:
allowlisted	.claude/skills/coord-commit/SKILL.md	11	  Inherit from .claude/settings.json (Bash(*)) instead. See flag #63.
rename-target	.claude/skills/coord-commit/SKILL.md	29	1. Run `./claude/tools/git-safe status` to see changes
rename-target	.claude/skills/coord-commit/SKILL.md	32	4. Run `./claude/tools/git-safe diff --cached --stat` to verify what's staged
rename-target	.claude/skills/coord-commit/SKILL.md	33	5. Run `./claude/tools/git-safe log --oneline -3` for commit message style
rename-target	.claude/skills/coord-commit/SKILL.md	35	7. Run `./claude/tools/git-safe add` for each file separately (the tool blocks `-A`, `--all`, `.`, and wildcards by design)
rename-target	.claude/skills/coord-commit/SKILL.md	36	8. Run `./claude/tools/git-safe-commit "message" --no-work-item` to commit — never raw `git commit`. Coordination artifacts skip QG (no QGR receipt required) but still go through the safe wrapper.
rename-target	.claude/skills/coord-commit/SKILL.md	37	9. Run `./claude/tools/git-safe status` to verify
rename-target	.claude/skills/coord-commit/SKILL.md	46	- `claude/config/*`
rename-target	.claude/skills/coord-commit/SKILL.md	47	- `claude/CLAUDE-THEAGENCY.md`
allowlisted	.claude/skills/coord-commit/SKILL.md	48	- `.claude/settings.json`
allowlisted	.claude/skills/coord-commit/SKILL.md	49	- `.claude/skills/*/SKILL.md`
rename-target	.claude/skills/coord-commit/SKILL.md	58	- `claude/tools/*` — framework tools → needs QG (unless just copying from the-agency)
allowlisted	.claude/skills/crawl-sites/SKILL.md	7	  .claude/settings.json. Restricting to specific subcommand patterns at the
rename-target	.claude/skills/crawl-sites/SKILL.md	28	Read the crawl provider from `claude/config/agency.yaml` under `crawl.provider`.
rename-target	.claude/skills/crawl-sites/SKILL.md	43	The provider maps to a tool: `./claude/tools/crawl-{provider}`
rename-target	.claude/skills/crawl-sites/SKILL.md	47	Verify `./claude/tools/crawl-{provider}` exists and is executable. If not:
rename-target	.claude/skills/crawl-sites/SKILL.md	49	- List available crawl tools: `ls ./claude/tools/crawl-*`
rename-target	.claude/skills/crawl-sites/SKILL.md	63	For each site, execute: `./claude/tools/crawl-{provider} {url} {patterns} {output}`
allowlisted	.claude/skills/define/SKILL.md	7	  .claude/settings.json. Restricting to specific subcommand patterns at the
rename-target	.claude/skills/define/SKILL.md	31	Glob `claude/workstreams/*/pvr-*.md` for existing PVR files. If found, offer to continue from the most recent one.
rename-target	.claude/skills/define/SKILL.md	45	PVR location: `claude/workstreams/{workstream}/pvr-{workstream}-{slug}-{YYYYMMDD}.md`.
allowlisted	.claude/skills/deploy/SKILL.md	7	  .claude/settings.json. Restricting to specific subcommand patterns at the
rename-target	.claude/skills/deploy/SKILL.md	29	Read the deploy provider from `claude/config/agency.yaml` under `deploy.provider`.
rename-target	.claude/skills/deploy/SKILL.md	37	The provider maps to a tool: `./claude/tools/deploy-{provider}`
rename-target	.claude/skills/deploy/SKILL.md	41	Verify `./claude/tools/deploy-{provider}` exists and is executable. If not:
rename-target	.claude/skills/deploy/SKILL.md	42	- List available deploy tools: `ls ./claude/tools/deploy-*`
rename-target	.claude/skills/deploy/SKILL.md	55	Execute: `./claude/tools/deploy-{provider} {verb} {args}`
allowlisted	.claude/skills/design/SKILL.md	7	  .claude/settings.json. Restricting to specific subcommand patterns at the
rename-target	.claude/skills/design/SKILL.md	31	Glob `claude/workstreams/*/ad-*.md` for existing A&D files. If found, offer to continue.
rename-target	.claude/skills/design/SKILL.md	45	A&D location: `claude/workstreams/{workstream}/ad-{workstream}-{slug}-{YYYYMMDD}.md`.
allowlisted	.claude/skills/diff-summary/SKILL.md	7	  .claude/settings.json. Restricting to specific subcommand patterns at the
allowlisted	.claude/skills/dispatch-read/SKILL.md	7	  .claude/settings.json. Restricting to specific subcommand patterns at the
rename-target	.claude/skills/dispatch-read/SKILL.md	26	1. Run `./claude/tools/dispatch list` to show dispatches for the current agent.
rename-target	.claude/skills/dispatch-read/SKILL.md	27	2. If no dispatches, try `./claude/tools/dispatch list --all` for all agents.
rename-target	.claude/skills/dispatch-read/SKILL.md	32	1. Run `./claude/tools/dispatch read $ARGUMENTS` to display and mark as read.
rename-target	.claude/skills/dispatch-read/SKILL.md	34	To peek without marking as read, use `./claude/tools/dispatch fetch $ARGUMENTS` instead.
rename-target	.claude/skills/dispatch-read/SKILL.md	57	1. Run `./claude/tools/dispatch reply <id> "summary of what was done"` to send a response.
rename-target	.claude/skills/dispatch-read/SKILL.md	58	2. Run `./claude/tools/dispatch resolve <id> --response <reply-id>` to mark as resolved.
allowlisted	.claude/skills/dispatch/SKILL.md	7	  .claude/settings.json. Restricting to specific subcommand patterns at the
allowlisted	.claude/skills/dispatch/SKILL.md	38	Run `bash $CLAUDE_PROJECT_DIR/claude/tools/dispatch list $ARGUMENTS` and display results.
allowlisted	.claude/skills/dispatch/SKILL.md	45	Run `bash $CLAUDE_PROJECT_DIR/claude/tools/dispatch read <id>` or `fetch <id>`.
allowlisted	.claude/skills/dispatch/SKILL.md	53	bash $CLAUDE_PROJECT_DIR/claude/tools/dispatch reply <id> "Your response message"
allowlisted	.claude/skills/dispatch/SKILL.md	61	bash $CLAUDE_PROJECT_DIR/claude/tools/dispatch create --to <addr> --subject <text> [--body <text>] [--type <type>] [--priority <p>]
allowlisted	.claude/skills/dispatch/SKILL.md	74	bash $CLAUDE_PROJECT_DIR/claude/tools/dispatch resolve <id> [--response <id>]
allowlisted	.claude/skills/dispatch/SKILL.md	86	bash $CLAUDE_PROJECT_DIR/claude/tools/dispatch status <id>
allowlisted	.claude/skills/flag-triage/SKILL.md	7	  .claude/settings.json. Restricting to specific subcommand patterns at the
allowlisted	.claude/skills/flag-triage/SKILL.md	24	Run `bash $CLAUDE_PROJECT_DIR/claude/tools/flag list` to get all unread/read flags.
allowlisted	.claude/skills/flag-triage/SKILL.md	72	- Run `bash $CLAUDE_PROJECT_DIR/claude/tools/flag clear` if all flags are being resolved
allowlisted	.claude/skills/flag-triage/SKILL.md	112	Run `bash $CLAUDE_PROJECT_DIR/claude/tools/flag clear` to mark all processed flags.
allowlisted	.claude/skills/flag/SKILL.md	7	  .claude/settings.json. Restricting to specific subcommand patterns at the
allowlisted	.claude/skills/flag/SKILL.md	27	bash $CLAUDE_PROJECT_DIR/claude/tools/flag "$ARGUMENTS"
allowlisted	.claude/skills/flag/SKILL.md	37	bash $CLAUDE_PROJECT_DIR/claude/tools/flag --to <agent-address> "message"
allowlisted	.claude/skills/flag/SKILL.md	47	bash $CLAUDE_PROJECT_DIR/claude/tools/flag list
allowlisted	.claude/skills/flag/SKILL.md	57	bash $CLAUDE_PROJECT_DIR/claude/tools/flag count
allowlisted	.claude/skills/flag/SKILL.md	67	bash $CLAUDE_PROJECT_DIR/claude/tools/flag clear
allowlisted	.claude/skills/flag/SKILL.md	77	bash $CLAUDE_PROJECT_DIR/claude/tools/flag discuss
allowlisted	.claude/skills/fleet-report/SKILL.md	9	# allowed-tools omitted — inherits Bash(*) from .claude/settings.json. Subcommand-level
rename-target	.claude/skills/fleet-report/SKILL.md	14	  - claude/REFERENCE-ISCP-PROTOCOL.md
rename-target	.claude/skills/fleet-report/SKILL.md	15	  - claude/REFERENCE-WORKTREE-DISCIPLINE.md
rename-target	.claude/skills/fleet-report/SKILL.md	16	  - claude/REFERENCE-HANDOFF-SPEC.md
rename-target	.claude/skills/fleet-report/SKILL.md	17	  - claude/REFERENCE-CODE-REVIEW-LIFECYCLE.md
allowlisted	.claude/skills/fleet-report/SKILL.md	22	  .claude/settings.json. Restricting to specific subcommand patterns silently
rename-target	.claude/skills/fleet-report/SKILL.md	60	- `agency-health` tool available in `claude/tools/` (required).
rename-target	.claude/skills/fleet-report/SKILL.md	70	./claude/tools/agency-health --json all
rename-target	.claude/skills/fleet-report/SKILL.md	87	./claude/tools/dispatch list --all --status unread
rename-target	.claude/skills/fleet-report/SKILL.md	88	./claude/tools/flag list
rename-target	.claude/skills/fleet-report/SKILL.md	89	./claude/tools/collaboration check
rename-target	.claude/skills/fleet-report/SKILL.md	103	./claude/tools/git-safe log --oneline -5
rename-target	.claude/skills/fleet-report/scripts/README.md	5	- `./claude/tools/agency-health`
rename-target	.claude/skills/fleet-report/scripts/README.md	6	- `./claude/tools/dispatch`
rename-target	.claude/skills/fleet-report/scripts/README.md	7	- `./claude/tools/flag`
rename-target	.claude/skills/fleet-report/scripts/README.md	8	- `./claude/tools/collaboration`
rename-target	.claude/skills/fleet-report/scripts/README.md	9	- `./claude/tools/git-safe`
allowlisted	.claude/skills/git-safe-commit/SKILL.md	7	  .claude/settings.json. Restricting to specific subcommand patterns at the
rename-target	.claude/skills/git-safe-commit/SKILL.md	24	1. Run `./claude/tools/stage-hash` to compute the stage hash of currently staged files.
